"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"north carolina","NC",16,1986,18588.5,"non-msa county 25,000 thru 99,999",28752,2,4,5,43,245,286,42,34,577,611
"north carolina","NC",16,1987,17993.5,"non-msa county 25,000 thru 99,999",28752,1,3,3,52,224,333,43,38,605,643
"north carolina","NC",16,1988,18080.5,"non-msa county 25,000 thru 99,999",28752,5,4,3,69,288,577,60,51,928,979
"north carolina","NC",16,1989,17999.5,"non-msa county 25,000 thru 99,999",28752,4,3,11,64,296,684,67,56,1056,1112
"north carolina","NC",16,1990,17480.5,"non-msa county 25,000 thru 99,999",28752,4,11,5,117,332,728,76,69,1145,1214
"north carolina","NC",16,1991,17765.5,"non-msa county 25,000 thru 99,999",28752,1,5,7,113,350,781,65,62,1205,1267
"north carolina","NC",16,1992,18044.5,"non-msa county 25,000 thru 99,999",28752,0,0,13,84,358,679,48,51,1092,1143
"north carolina","NC",16,1970,16003,"non-msa county 10,000 thru 24,999",28753,1,0,3,15,3,1,1,19,5,24
"north carolina","NC",16,1971,15846,"non-msa county 10,000 thru 24,999",28753,0,0,0,2,6,3,0,2,9,11
"north carolina","NC",16,1972,16067,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,15084,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1974,15198,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1975,15589,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1976,15651,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1977,14271,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1978,14202,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1979,14026,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1980,13858,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1981,14112,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1982,14274,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1983,14423,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1984,14428,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1985,14474,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1986,14795,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1987,14647,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1988,14718,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1989,14353,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1990,14533,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1991,14770,"non-msa county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1992,15002,"msa-county 10,000 thru 24,999",28753,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1970,6562,"non-msa county under 10,000",28771,1,0,0,9,2,0,2,10,4,14
"north carolina","NC",16,1971,6577,"non-msa county under 10,000",28771,0,1,0,10,13,1,1,6,15,21
"north carolina","NC",16,1972,6669,"non-msa county under 10,000",28771,2,0,0,10,16,0,0,12,16,28
"north carolina","NC",16,1973,5540,"non-msa county under 10,000",28771,1,0,1,9,5,5,0,8,10,18
"north carolina","NC",16,1974,5752,"non-msa county under 10,000",28771,0,0,1,3,11,1,1,4,13,17
"north carolina","NC",16,1975,5834,"non-msa county under 10,000",28771,1,0,0,13,4,2,2,8,8,16
"north carolina","NC",16,1976,5900,"non-msa county under 10,000",28771,1,0,0,0,3,0,1,1,4,5
"north carolina","NC",16,1977,5436,"non-msa county under 10,000",28771,0,0,0,6,6,1,0,6,7,13
"north carolina","NC",16,1978,5895,"non-msa county under 10,000",28771,0,0,0,2,7,5,1,2,13,15
"north carolina","NC",16,1979,6180,"non-msa county under 10,000",28771,0,0,0,6,15,4,5,6,25,31
"north carolina","NC",16,1980,5827,"non-msa county under 10,000",28771,0,0,1,12,44,20,3,7,69,76
"north carolina","NC",16,1981,5934,"non-msa county under 10,000",28771,0,0,0,0,61,0,2,0,63,63
"north carolina","NC",16,1982,6002,"non-msa county under 10,000",28771,0,0,0,0,45,22,1,0,69,69
"north carolina","NC",16,1983,6064,"non-msa county under 10,000",28771,0,1,0,26,40,20,6,24,70,94
"north carolina","NC",16,1984,6454,"non-msa county under 10,000",28771,0,1,0,39,25,23,5,39,54,93
"north carolina","NC",16,1985,6325,"non-msa county under 10,000",28771,1,0,0,23,29,21,2,23,56,79
"north carolina","NC",16,1986,6466,"non-msa county under 10,000",28771,0,0,0,0,9,3,2,0,14,14
"north carolina","NC",16,1987,6259,"non-msa county under 10,000",28771,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1988,6289,"non-msa county under 10,000",28771,0,0,0,2,19,5,0,2,24,26
"north carolina","NC",16,1989,6077,"non-msa county under 10,000",28771,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1990,6487,"non-msa county under 10,000",28771,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1991,6593,"non-msa county under 10,000",28771,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1992,6696,"non-msa county under 10,000",28771,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1970,2333,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,2322,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,2355,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,2500,"city 2,500 thru 9,999",28777,0,0,0,1,3,1,0,1,4,5
"north carolina","NC",16,1974,2552,"city 2,500 thru 9,999",28777,0,0,2,0,11,1,0,2,12,14
"north carolina","NC",16,1975,2550,"city 2,500 thru 9,999",28777,0,0,0,15,16,25,1,6,42,48
"north carolina","NC",16,1976,2650,"city 2,500 thru 9,999",28777,0,0,1,16,29,12,1,3,42,45
"north carolina","NC",16,1977,2430,"city under 2,500",28777,0,0,0,5,2,13,1,1,16,17
"north carolina","NC",16,1978,2463,"city under 2,500",28777,0,0,0,1,0,0,0,0,0,0
"north carolina","NC",16,1979,2551,"city 2,500 thru 9,999",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1980,2283,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1981,2325,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1982,2351,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1983,2375,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1984,2332,"city under 2,500",28777,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1985,2366,"city under 2,500",28777,0,0,0,1,3,4,1,1,8,9
"north carolina","NC",16,1986,2375,"city under 2,500",28777,0,0,1,2,7,17,9,3,33,36
"north carolina","NC",16,1987,2461,"city under 2,500",28777,0,0,0,7,10,18,5,3,33,36
"north carolina","NC",16,1988,2490,"city under 2,500",28777,0,0,0,1,3,19,5,0,27,27
"north carolina","NC",16,1989,2451,"city under 2,500",28777,0,0,0,1,25,14,4,0,43,43
"north carolina","NC",16,1990,2010,"city under 2,500",28777,0,0,0,0,6,24,4,0,34,34
"north carolina","NC",16,1991,2042,"city under 2,500",28777,0,0,0,2,8,21,2,2,31,33
"north carolina","NC",16,1992,2074,"city under 2,500",28777,0,0,0,0,5,7,2,0,14,14
"north carolina","NC",16,1970,21593,"non-msa county 10,000 thru 24,999",28779,1,0,0,44,12,33,0,15,45,60
"north carolina","NC",16,1971,22064,"non-msa county 10,000 thru 24,999",28779,1,0,0,62,12,18,0,21,30,51
"north carolina","NC",16,1972,22366,"non-msa county 10,000 thru 24,999",28779,4,1,0,41,10,31,2,17,43,60
"north carolina","NC",16,1973,20830,"non-msa county 10,000 thru 24,999",28779,0,1,1,53,77,42,6,23,125,148
"north carolina","NC",16,1974,21992,"non-msa county 10,000 thru 24,999",28779,1,0,0,6,119,22,4,6,145,151
"north carolina","NC",16,1975,23428,"non-msa county 10,000 thru 24,999",28779,3,0,2,0,115,40,0,5,155,160
"north carolina","NC",16,1976,22447,"non-msa county 10,000 thru 24,999",28779,1,1,0,0,106,28,0,2,134,136
"north carolina","NC",16,1977,23140,"non-msa county 10,000 thru 24,999",28779,0,0,0,4,128,24,1,4,153,157
"north carolina","NC",16,1978,23488,"non-msa county 10,000 thru 24,999",28779,1,1,0,2,125,23,0,4,148,152
"north carolina","NC",16,1979,23876,"non-msa county 10,000 thru 24,999",28779,0,0,3,1,109,44,1,4,154,158
"north carolina","NC",16,1980,24111,"non-msa county 10,000 thru 24,999",28779,2,0,1,0,137,74,5,3,218,221
"north carolina","NC",16,1981,24554,"non-msa county 10,000 thru 24,999",28779,3,1,2,1,156,118,1,7,275,282
"north carolina","NC",16,1982,24834,"non-msa county 10,000 thru 24,999",28779,0,0,1,4,178,78,1,3,257,260
"north carolina","NC",16,1983,25093,"non-msa county 25,000 thru 99,999",28779,0,0,0,2,120,68,0,1,190,191
"north carolina","NC",16,1984,25408,"non-msa county 25,000 thru 99,999",28779,0,0,0,1,156,67,0,1,224,225
"north carolina","NC",16,1985,25603,"non-msa county 25,000 thru 99,999",28779,1,0,0,1,99,57,0,2,156,158
"north carolina","NC",16,1986,25889,"non-msa county 25,000 thru 99,999",28779,2,1,0,2,169,99,0,5,270,275
"north carolina","NC",16,1987,25281,"non-msa county 25,000 thru 99,999",28779,0,0,1,6,123,91,5,7,220,227
"north carolina","NC",16,1988,25498,"non-msa county 25,000 thru 99,999",28779,0,4,2,31,136,144,21,15,304,319
"north carolina","NC",16,1989,25525,"non-msa county 25,000 thru 99,999",28779,2,5,1,36,214,155,17,27,391,418
"north carolina","NC",16,1990,25037,"non-msa county 25,000 thru 99,999",28779,0,1,1,19,261,172,7,14,449,463
"north carolina","NC",16,1991,25446,"non-msa county 25,000 thru 99,999",28779,1,3,3,22,268,184,15,19,471,490
"north carolina","NC",16,1992,25846,"non-msa county 25,000 thru 99,999",28779,1,3,3,21,255,174,11,18,443,461
"north carolina","NC",16,1970,18276,"non-msa county 25,000 thru 99,999",28786,0,0,12,118,43,118,10,50,171,221
"north carolina","NC",16,1971,18380.5,"non-msa county 25,000 thru 99,999",28786,1,0,0,51,32,59,0,11,91,102
"north carolina","NC",16,1972,18637.5,"non-msa county 25,000 thru 99,999",28786,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,17936.5,"non-msa county 25,000 thru 99,999",28786,1,3,7,78,242,186,27,69,455,524
"north carolina","NC",16,1974,17757.5,"non-msa county 25,000 thru 99,999",28786,2,3,7,192,360,305,17,142,682,824
"north carolina","NC",16,1975,17806,"non-msa county 25,000 thru 99,999",28786,6,2,7,168,400,343,35,96,778,874
"north carolina","NC",16,1976,17882.5,"non-msa county 25,000 thru 99,999",28786,0,0,6,120,337,362,35,69,734,803
"north carolina","NC",16,1977,18001,"non-msa county 25,000 thru 99,999",28786,2,1,10,89,331,374,37,65,742,807
"north carolina","NC",16,1978,17911.5,"non-msa county 25,000 thru 99,999",28786,3,1,8,110,304,444,51,73,799,872
"north carolina","NC",16,1979,18302.5,"non-msa county 25,000 thru 99,999",28786,1,3,12,75,311,468,50,69,838,907
"north carolina","NC",16,1980,19470.5,"non-msa county 25,000 thru 99,999",28786,3,7,13,171,356,558,61,93,977,1070
"north carolina","NC",16,1981,19828,"non-msa county 25,000 thru 99,999",28786,2,3,12,161,300,539,38,82,883,965
"north carolina","NC",16,1982,20055,"non-msa county 25,000 thru 99,999",28786,1,1,14,219,324,626,57,148,1011,1159
"north carolina","NC",16,1983,20264,"non-msa county 25,000 thru 99,999",28786,1,3,8,184,390,558,55,150,1004,1154
"north carolina","NC",16,1984,20327.5,"non-msa county 25,000 thru 99,999",28786,0,2,10,210,393,594,72,174,1059,1233
"north carolina","NC",16,1985,20317.5,"non-msa county 25,000 thru 99,999",28786,4,5,11,164,445,548,68,141,1065,1206
"north carolina","NC",16,1986,20634,"non-msa county 25,000 thru 99,999",28786,2,6,6,63,320,480,45,52,847,899
"north carolina","NC",16,1987,20758,"non-msa county 25,000 thru 99,999",28786,1,6,12,126,383,584,85,106,1055,1161
"north carolina","NC",16,1988,20686.5,"non-msa county 25,000 thru 99,999",28786,1,4,13,116,374,705,61,66,1143,1209
"north carolina","NC",16,1989,20663.5,"non-msa county 25,000 thru 99,999",28786,1,1,9,139,525,667,80,64,1280,1344
"north carolina","NC",16,1990,20216.5,"non-msa county 25,000 thru 99,999",28786,1,0,10,140,525,745,69,60,1344,1404
"north carolina","NC",16,1991,20452.5,"non-msa county 25,000 thru 99,999",28786,0,4,14,129,545,721,74,63,1347,1410
"north carolina","NC",16,1992,20774,"non-msa county 25,000 thru 99,999",28786,1,1,3,101,506,662,49,50,1218,1268
"north carolina","NC",16,1970,57681,"city 50,000 thru 99,999",28801,14,4,40,102,587,1337,322,133,2246,2379
"north carolina","NC",16,1971,57367,"city 50,000 thru 99,999",28801,9,13,46,77,536,1616,324,131,2476,2607
"north carolina","NC",16,1972,57368,"city 50,000 thru 99,999",28801,6,7,81,99,625,1488,352,179,2465,2644
"north carolina","NC",16,1973,60503,"city 50,000 thru 99,999",28801,18,13,58,67,517,1117,273,147,1907,2054
"north carolina","NC",16,1974,65000,"city 50,000 thru 99,999",28801,11,12,73,62,825,1599,260,149,2684,2833
"north carolina","NC",16,1975,60000,"city 50,000 thru 99,999",28801,11,10,81,389,859,1498,291,263,2648,2911
"north carolina","NC",16,1976,60813,"city 50,000 thru 99,999",28801,10,7,51,601,901,1416,289,318,2606,2924
"north carolina","NC",16,1977,61200,"city 50,000 thru 99,999",28801,8,9,56,630,812,852,271,291,1935,2226
"north carolina","NC",16,1978,60855,"city 50,000 thru 99,999",28801,6,12,65,331,766,1240,290,229,2296,2525
"north carolina","NC",16,1979,59611,"city 50,000 thru 99,999",28801,6,13,86,172,996,2744,307,218,4067,4285
"north carolina","NC",16,1980,53708,"city 50,000 thru 99,999",28801,6,8,85,185,1159,2860,299,246,4333,4579
"north carolina","NC",16,1981,54695,"city 50,000 thru 99,999",28801,6,13,70,184,726,2514,229,240,3479,3719
"north carolina","NC",16,1988,99798,"msa-county 25,000 thru 99,999",28801,2,8,21,55,884,1151,173,83,2219,2302
"north carolina","NC",16,1989,100248,"msa-county 100,000+",28801,2,13,25,84,1099,1138,195,118,2460,2578
"north carolina","NC",16,1990,100933,"msa-county 100,000+",28801,4,23,21,120,1096,1282,207,160,2608,2768
"north carolina","NC",16,1991,102583,"msa-county 100,000+",28801,5,16,18,119,1030,1256,210,148,2534,2682
"north carolina","NC",16,1992,104451,"msa-county 100,000+",28801,3,14,19,114,822,1108,163,138,2097,2235
"north carolina","NC",16,1973,84787,"msa-county 25,000 thru 99,999",28803,9,6,21,57,416,292,104,80,812,892
"north carolina","NC",16,1974,82137,"msa-county 25,000 thru 99,999",28803,3,8,13,80,527,326,95,96,948,1044
"north carolina","NC",16,1975,88769,"msa-county 25,000 thru 99,999",28803,4,8,20,113,653,700,151,127,1504,1631
"north carolina","NC",16,1976,84473,"msa-county 25,000 thru 99,999",28803,7,5,33,166,617,1059,104,194,1780,1974
"north carolina","NC",16,1977,83913,"msa-county 25,000 thru 99,999",28803,9,4,13,124,468,948,132,142,1548,1690
"north carolina","NC",16,1978,83880,"msa-county 25,000 thru 99,999",28803,10,12,30,161,515,1095,150,207,1760,1967
"north carolina","NC",16,1979,88169,"msa-county 25,000 thru 99,999",28803,8,14,28,178,656,1129,208,197,1993,2190
"north carolina","NC",16,1980,96957,"msa-county 25,000 thru 99,999",28803,10,15,23,112,720,1128,166,153,2016,2169
"north carolina","NC",16,1981,98737,"msa-county 25,000 thru 99,999",28803,6,8,18,110,558,935,114,125,1617,1742
"north carolina","NC",16,1982,77593,"msa-county 25,000 thru 99,999",28803,12,22,86,347,1374,3771,296,349,5468,5817
"north carolina","NC",16,1983,78404.5,"msa-county 100,000+",28803,4,23,99,410,1450,3734,258,426,5448,5874
"north carolina","NC",16,1984,78069.5,"msa-county 100,000+",28803,12,21,107,389,1692,3689,318,464,5734,6198
"north carolina","NC",16,1985,78205.5,"msa-county 100,000+",28803,6,39,136,453,1686,4030,380,532,6127,6659
"north carolina","NC",16,1986,79023.5,"msa-county 25,000 thru 99,999",28803,13,53,115,445,1790,4422,385,534,6634,7168
"north carolina","NC",16,1987,79757,"msa-county 25,000 thru 99,999",28803,12,43,105,326,2106,4158,396,416,6676,7092
"north carolina","NC",16,1988,61902,"city 50,000 thru 99,999",28803,4,34,113,320,1269,3248,306,367,4833,5200
"north carolina","NC",16,1989,62011,"city 50,000 thru 99,999",28803,10,40,145,335,1274,3600,395,383,5276,5659
"north carolina","NC",16,1982,8689,"city 2,500 thru 9,999",28806,0,0,5,48,105,393,29,53,531,584
"north carolina","NC",16,1983,8779,"city 2,500 thru 9,999",28806,0,1,6,35,109,279,16,40,404,444
"north carolina","NC",16,1984,9485,"city 2,500 thru 9,999",28806,0,1,5,42,124,422,22,46,569,615
"north carolina","NC",16,1985,9624,"city 2,500 thru 9,999",28806,1,0,12,56,130,377,19,67,526,593
"north carolina","NC",16,1986,9691,"city 2,500 thru 9,999",28806,0,0,5,51,125,311,19,56,455,511
"north carolina","NC",16,1987,8721,"city 2,500 thru 9,999",28806,1,1,16,62,130,379,36,76,546,622
"north carolina","NC",16,1988,8743,"city 2,500 thru 9,999",28806,1,3,12,51,99,361,38,64,501,565
"north carolina","NC",16,1989,9785,"city 2,500 thru 9,999",28806,1,2,13,81,150,440,24,94,616,710
"north carolina","NC",16,1990,8763,"city 2,500 thru 9,999",28806,2,6,20,94,143,536,34,115,715,830
"north carolina","NC",16,1991,8906,"city 2,500 thru 9,999",28806,1,8,11,169,207,483,24,121,716,837
"north carolina","NC",16,1992,9046,"city 2,500 thru 9,999",28806,2,3,19,149,167,476,17,87,661,748
"north carolina","NC",16,1970,87375,"msa-county 25,000 thru 99,999",28807,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1990,61607,"city 50,000 thru 99,999",28807,7,34,148,366,1573,3856,383,404,5828,6232
"north carolina","NC",16,1991,62614,"city 50,000 thru 99,999",28807,13,38,213,407,1756,3976,393,517,6135,6652
"north carolina","NC",16,1992,63598,"city 50,000 thru 99,999",28807,4,32,198,408,1396,3605,358,564,5379,5943
"north carolina","NC",16,1970,5180,"non-msa county under 10,000",28904,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,5136,"non-msa county under 10,000",28904,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,5209,"non-msa county under 10,000",28904,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,5360,"non-msa county under 10,000",28904,0,0,0,1,3,2,2,0,7,7
"north carolina","NC",16,1974,5290,"non-msa county under 10,000",28904,1,0,1,1,31,8,1,3,40,43
"north carolina","NC",16,1975,5499,"non-msa county under 10,000",28904,0,0,1,17,11,4,1,16,16,32
"north carolina","NC",16,1976,5531,"non-msa county under 10,000",28904,0,2,1,13,15,0,0,16,15,31
"north carolina","NC",16,1977,5556,"non-msa county under 10,000",28904,0,0,0,9,13,3,1,7,17,24
"north carolina","NC",16,1978,5653,"non-msa county under 10,000",28904,1,1,0,22,14,10,1,15,25,40
"north carolina","NC",16,1979,6031,"non-msa county under 10,000",28904,1,0,0,2,22,17,6,3,46,49
"north carolina","NC",16,1980,6593,"non-msa county under 10,000",28904,0,0,1,10,47,56,6,8,109,117
"north carolina","NC",16,1981,6714,"non-msa county under 10,000",28904,0,0,0,7,45,43,3,5,91,96
"north carolina","NC",16,1982,6791,"non-msa county under 10,000",28904,0,1,0,21,56,44,3,7,103,110
"north carolina","NC",16,1983,6862,"non-msa county under 10,000",28904,1,0,0,10,59,29,0,4,88,92
"north carolina","NC",16,1984,7010,"non-msa county under 10,000",28904,1,0,0,10,62,22,0,2,84,86
"north carolina","NC",16,1985,7103,"non-msa county under 10,000",28904,0,1,1,15,51,28,10,4,90,94
"north carolina","NC",16,1986,7190,"non-msa county under 10,000",28904,0,0,0,28,55,25,4,5,85,90
"north carolina","NC",16,1987,7394,"non-msa county under 10,000",28904,0,0,1,39,76,25,3,3,104,107
"north carolina","NC",16,1988,7328,"non-msa county under 10,000",28904,0,0,0,34,52,17,5,0,74,74
"north carolina","NC",16,1989,7394,"non-msa county under 10,000",28904,0,0,0,15,45,30,4,2,80,82
"north carolina","NC",16,1990,7155,"non-msa county under 10,000",28904,0,0,1,30,45,34,4,2,83,85
"north carolina","NC",16,1991,7271,"non-msa county under 10,000",28904,0,0,0,35,60,23,9,5,92,97
"north carolina","NC",16,1992,7385,"non-msa county under 10,000",28904,0,1,0,29,41,34,4,2,81,83
"north carolina","NC",16,1970,16330,"non-msa county 10,000 thru 24,999",28906,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1971,16326,"non-msa county 10,000 thru 24,999",28906,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1972,16550,"non-msa county 10,000 thru 24,999",28906,0,0,0,0,0,0,0,0,0,0
"north carolina","NC",16,1973,13324,"non-msa county 10,000 thru 24,999",28906,2,0,2,28,29,6,10,30,45,75
"north carolina","NC",16,1974,12925,"non-msa county 10,000 thru 24,999",28906,1,0,0,46,35,10,4,42,49,91
"north carolina","NC",16,1975,13218,"non-msa county 10,000 thru 24,999",28906,2,1,1,3,90,35,3,7,128,135
